vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
-34.3691,-88.8671,22.3502,80,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-9.91136,-23.5166,-12.6326,43691,-75,-75,62,-75,-25,56,-75,25,57,-75,75,53,-25,-75,58,-25,-25,65,-25,25,55,-25,75,51,25,-75,55,25,-25,73,25,25,56,25,75,50,75,-75,53,75,-25,47,75,25,55,75,75,51
-15.2021,8.02275,-15.1704,69,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-56.0922,-43.4463,-24.5362,69,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
81.9442,57.4211,-4.36264,13353,-75,-75,13,-75,-25,9,-75,25,12,-75,75,11,-25,-75,11,-25,-25,16,-25,25,12,-25,75,15,25,-75,10,25,-25,14,25,25,21,25,75,19,75,-75,15,75,-25,20,75,25,25,75,75,32
-53.5352,-75.8224,7.1935,2944,-75,-75,10,-75,-25,2,-75,25,3,-75,75,2,-25,-75,4,-25,-25,5,-25,25,5,-25,75,3,25,-75,3,25,-25,5,25,25,2,25,75,3,75,-75,2,75,-25,3,75,25,3,75,75,1
-83.6855,2.73629,-21.3275,544612,-75,-75,717,-75,-25,1041,-75,25,960,-75,75,692,-25,-75,660,-25,-25,708,-25,25,728,-25,75,610,25,-75,569,25,-25,597,25,25,604,25,75,583,75,-75,538,75,-25,547,75,25,526,75,75,562
-48.1793,-75.4792,15.7104,80,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-8.32787,0.296433,8.43777,121,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
68.7898,45.4633,-23.2524,222,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,75,75,2
-47.2011,-46.8072,21.3773,51193,-75,-75,77,-75,-25,63,-75,25,50,-75,75,71,-25,-75,83,-25,-25,64,-25,25,57,-25,75,56,25,-75,66,25,-25,53,25,25,51,25,75,54,75,-75,55,75,-25,62,75,25,53,75,75,40
56.5298,51.2672,23.6975,29172,-75,-75,24,-75,-25,28,-75,25,32,-75,75,38,-25,-75,30,-25,-25,29,-25,25,29,-25,75,35,25,-75,34,25,-25,38,25,25,41,25,75,43,75,-75,31,75,-25,26,75,25,43,75,75,53
57.1524,44.9753,3.69656,82,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-12.5843,84.8587,15.5532,59,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-64.4419,15.63,-22.5987,70308,-75,-75,77,-75,-25,87,-75,25,141,-75,75,144,-25,-75,82,-25,-25,74,-25,25,104,-25,75,110,25,-75,69,25,-25,73,25,25,81,25,75,83,75,-75,66,75,-25,78,75,25,71,75,75,82
-9.13649,-70.2887,9.52225,57,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-5.0187,-65.834,-1.78668,164746,-75,-75,211,-75,-25,213,-75,25,176,-75,75,166,-25,-75,312,-25,-25,227,-25,25,171,-25,75,178,25,-75,327,25,-25,234,25,25,158,25,75,176,75,-75,235,75,-25,208,75,25,197,75,75,156
-94.6466,3.8629,19.498,128226,-75,-75,178,-75,-25,201,-75,25,220,-75,75,206,-25,-75,149,-25,-25,159,-25,25,173,-25,75,135,25,-75,139,25,-25,118,25,25,137,25,75,125,75,-75,135,75,-25,130,75,25,124,75,75,144
68.3828,-85.317,-22.4542,157629,-75,-75,156,-75,-25,135,-75,25,120,-75,75,161,-25,-75,196,-25,-25,182,-25,25,149,-25,75,147,25,-75,311,25,-25,202,25,25,170,25,75,146,75,-75,450,75,-25,265,75,25,190,75,75,136
92.0258,-87.1156,-15.1133,220599,-75,-75,221,-75,-25,214,-75,25,201,-75,75,192,-25,-75,275,-25,-25,211,-25,25,231,-25,75,231,25,-75,334,25,-25,275,25,25,228,25,75,217,75,-75,598,75,-25,360,75,25,229,75,75,231
50.8542,23.1666,8.0895,62,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
52.4273,-79.1555,-8.13683,29304,-75,-75,31,-75,-25,29,-75,25,27,-75,75,37,-25,-75,35,-25,-25,37,-25,25,19,-25,75,18,25,-75,63,25,-25,28,25,25,37,25,75,30,75,-75,68,75,-25,36,75,25,40,75,75,32
-8.22492,66.4184,-3.90728,5195,-75,-75,4,-75,-25,2,-75,25,8,-75,75,7,-25,-75,6,-25,-25,4,-25,25,6,-25,75,9,25,-75,7,25,-25,7,25,25,3,25,75,14,75,-75,2,75,-25,4,75,25,7,75,75,8
-13.7249,-88.3966,18.9702,214809,-75,-75,321,-75,-25,243,-75,25,241,-75,75,237,-25,-75,380,-25,-25,248,-25,25,191,-25,75,213,25,-75,307,25,-25,284,25,25,235,25,75,190,75,-75,290,75,-25,265,75,25,225,75,75,196
37.2769,45.0051,14.8863,55,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
64.5495,-23.5504,10.0513,111,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
62.9341,46.7977,12.0844,123,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-19.2473,-37.4801,-5.46926,510121,-75,-75,840,-75,-25,726,-75,25,671,-75,75,533,-25,-75,785,-25,-25,1024,-25,25,609,-25,75,512,25,-75,625,25,-25,609,25,25,569,25,75,520,75,-75,538,75,-25,537,75,25,508,75,75,520
59.6756,64.3599,-23.054,119,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-80.488,-74.7334,13.8621,104,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-52.5692,-30.7377,-3.85231,200031,-75,-75,331,-75,-25,374,-75,25,291,-75,75,244,-25,-75,309,-25,-25,314,-25,25,243,-25,75,246,25,-75,248,25,-25,228,25,25,209,25,75,200,75,-75,222,75,-25,205,75,25,200,75,75,188
93.8393,16.0206,16.436,6549,-75,-75,6,-75,-25,6,-75,25,7,-75,75,10,-25,-75,7,-25,-25,9,-25,25,6,-25,75,4,25,-75,4,25,-25,12,25,25,13,25,75,8,75,-75,8,75,-25,14,75,25,8,75,75,9
-2.36642,-54.6139,21.0867,131,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
31.6347,75.6805,9.58341,7951,-75,-75,6,-75,-25,11,-75,25,7,-75,75,18,-25,-75,8,-25,-25,9,-25,25,9,-25,75,9,25,-75,7,25,-25,9,25,25,12,25,75,31,75,-75,10,75,-25,11,75,25,11,75,75,19
81.3727,-74.63,-10.7621,651382,-75,-75,695,-75,-25,714,-75,25,634,-75,75,610,-25,-75,822,-25,-25,726,-25,25,627,-25,75,604,25,-75,1018,25,-25,865,25,25,683,25,75,659,75,-75,1604,75,-25,1026,75,25,752,75,75,700
63.2264,46.8711,21.4142,11384,-75,-75,13,-75,-25,12,-75,25,10,-75,75,15,-25,-75,16,-25,-25,8,-25,25,6,-25,75,6,25,-75,9,25,-25,11,25,25,19,25,75,13,75,-75,14,75,-25,10,75,25,22,75,75,21
-59.6777,-25.6643,-21.8036,86366,-75,-75,141,-75,-25,201,-75,25,126,-75,75,90,-25,-75,107,-25,-25,136,-25,25,97,-25,75,97,25,-75,99,25,-25,82,25,25,88,25,75,74,75,-75,95,75,-25,81,75,25,94,75,75,91
40.0598,42.4288,11.2316,47540,-75,-75,49,-75,-25,47,-75,25,62,-75,75,53,-25,-75,58,-25,-25,53,-25,25,52,-25,75,58,25,-75,62,25,-25,51,25,25,70,25,75,75,75,-75,57,75,-25,48,75,25,71,75,75,81
-59.4627,16.9758,-24.3254,20268,-75,-75,18,-75,-25,27,-75,25,35,-75,75,35,-25,-75,21,-25,-25,20,-25,25,46,-25,75,39,25,-75,27,25,-25,25,25,25,21,25,75,31,75,-75,12,75,-25,20,75,25,29,75,75,12
42.8459,-17.0897,7.78051,521,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-75,75,2,-25,-75,4,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,4,25,-75,1,25,-25,3,25,25,3,-99.9,-99.9,-1,75,-75,1,75,-25,1,75,25,2,-99.9,-99.9,-1
10.1005,48.0335,-9.59123,110,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-70.7204,-78.1269,17.441,57717,-75,-75,305,-75,-25,93,-75,25,68,-75,75,56,-25,-75,107,-25,-25,61,-25,25,67,-25,75,65,25,-75,52,25,-25,64,25,25,59,25,75,60,75,-75,52,75,-25,48,75,25,64,75,75,49
-20.4125,-15.3694,-20.0264,133,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
-78.6198,-60.4329,-4.39647,13782,-75,-75,59,-75,-25,28,-75,25,18,-75,75,16,-25,-75,27,-25,-25,24,-25,25,13,-25,75,13,25,-75,15,25,-25,17,25,25,14,25,75,12,75,-75,16,75,-25,11,75,25,17,75,75,10
8.62844,28.1825,-3.08314,175,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-13.2666,-2.33869,7.00562,3098,-75,-75,5,-75,-25,3,-75,25,2,-75,75,1,-25,-75,4,-25,-25,6,-25,25,2,-25,75,4,25,-75,2,25,-25,5,25,25,7,25,75,5,-99.9,-99.9,-1,75,-25,4,75,25,5,75,75,3
-91.1402,-75.5855,-7.44023,119,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
49.8482,-48.0079,21.2618,95,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
10.3117,14.477,17.489,14666,-75,-75,15,-75,-25,13,-75,25,18,-75,75,12,-25,-75,13,-25,-25,21,-25,25,11,-25,75,16,25,-75,17,25,-25,19,25,25,30,25,75,21,75,-75,16,75,-25,16,75,25,13,75,75,14
-46.1363,81.8781,-10.8086,68,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
5.48258,57.0323,23.3257,10432,-75,-75,9,-75,-25,14,-75,25,15,-75,75,16,-25,-75,7,-25,-25,11,-25,25,7,-25,75,11,25,-75,13,25,-25,10,25,25,16,25,75,15,75,-75,8,75,-25,17,75,25,10,75,75,8
50.918,-7.01567,-10.8398,131,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
-2.93926,22.2644,-20.8668,210058,-75,-75,220,-75,-25,248,-75,25,267,-75,75,287,-25,-75,221,-25,-25,277,-25,25,394,-25,75,300,25,-75,214,25,-25,264,25,25,335,25,75,288,75,-75,229,75,-25,235,75,25,248,75,75,260
-20.2489,-47.1098,-13.2575,60768,-75,-75,96,-75,-25,91,-75,25,70,-75,75,63,-25,-75,99,-25,-25,108,-25,25,81,-25,75,47,25,-75,85,25,-25,70,25,25,64,25,75,64,75,-75,74,75,-25,58,75,25,80,75,75,54
-12.3684,67.1979,19.513,87,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
15.7704,79.7703,20.6604,15443,-75,-75,16,-75,-25,20,-75,25,16,-75,75,18,-25,-75,13,-25,-25,15,-25,25,22,-25,75,24,25,-75,12,25,-25,21,25,25,13,25,75,37,75,-75,15,75,-25,18,75,25,22,75,75,23
60.8604,65.4929,0.411222,45,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-71.3912,-27.1303,-2.62467,55510,-75,-75,78,-75,-25,151,-75,25,85,-75,75,74,-25,-75,74,-25,-25,78,-25,25,65,-25,75,63,25,-75,58,25,-25,71,25,25,53,25,75,55,75,-75,47,75,-25,49,75,25,47,75,75,54
-5.2253,-8.55742,-17.5124,428628,-75,-75,533,-75,-25,534,-75,25,487,-75,75,463,-25,-75,542,-25,-25,899,-25,25,573,-25,75,478,25,-75,579,25,-25,596,25,25,549,25,75,450,75,-75,504,75,-25,477,75,25,460,75,75,419
-79.9758,77.8309,-7.96633,139,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
36.0276,40.817,24.7328,27784,-75,-75,35,-75,-25,36,-75,25,29,-75,75,24,-25,-75,25,-25,-25,26,-25,25,31,-25,75,38,25,-75,21,25,-25,42,25,25,48,25,75,47,75,-75,34,75,-25,29,75,25,50,75,75,46
-18.9411,59.4872,-23.215,381,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,2,-25,75,1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,75,75,1
-45.4581,12.1096,-5.25421,16499,-75,-75,30,-75,-25,24,-75,25,16,-75,75,24,-25,-75,28,-25,-25,20,-25,25,20,-25,75,14,25,-75,14,25,-25,21,25,25,21,25,75,19,75,-75,20,75,-25,18,75,25,14,75,75,17
16.9434,-51.9192,1.3138,10495,-75,-75,11,-75,-25,13,-75,25,16,-75,75,13,-25,-75,14,-25,-25,10,-25,25,17,-25,75,14,25,-75,20,25,-25,21,25,25,11,25,75,14,75,-75,13,75,-25,11,75,25,11,75,75,7
-5.88663,-49.7057,-3.6342,507419,-75,-75,645,-75,-25,576,-75,25,538,-75,75,533,-25,-75,834,-25,-25,773,-25,25,553,-25,75,518,25,-75,723,25,-25,700,25,25,630,25,75,510,75,-75,655,75,-25,622,75,25,558,75,75,543
-66.9098,-12.7452,21.967,266278,-75,-75,398,-75,-25,391,-75,25,384,-75,75,356,-25,-75,324,-25,-25,306,-25,25,311,-25,75,307,25,-75,289,25,-25,265,25,25,285,25,75,282,75,-75,271,75,-25,265,75,25,267,75,75,253
-26.7224,89.8952,3.27932,237264,-75,-75,249,-75,-25,245,-75,25,322,-75,75,431,-25,-75,215,-25,-25,247,-25,25,329,-25,75,857,25,-75,211,25,-25,209,25,25,253,25,75,327,75,-75,236,75,-25,246,75,25,247,75,75,277
-64.2634,-76.0825,-0.242595,29707,-75,-75,102,-75,-25,33,-75,25,24,-75,75,31,-25,-75,51,-25,-25,44,-25,25,29,-25,75,21,25,-75,33,25,-25,27,25,25,33,25,75,31,75,-75,25,75,-25,25,75,25,27,75,75,32
64.0498,-90.2066,-10.4979,248005,-75,-75,245,-75,-25,247,-75,25,246,-75,75,217,-25,-75,295,-25,-25,253,-25,25,221,-25,75,214,25,-75,369,25,-25,295,25,25,279,25,75,227,75,-75,1618,75,-25,383,75,25,276,75,75,247
12.2668,-65.5686,1.34571,128715,-75,-75,158,-75,-25,145,-75,25,118,-75,75,129,-25,-75,205,-25,-25,157,-25,25,133,-25,75,123,25,-75,318,25,-25,186,25,25,161,25,75,122,75,-75,178,75,-25,177,75,25,125,75,75,146
-6.59617,-31.9679,-4.47749,67,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
53.0985,87.6293,-13.9367,196233,-75,-75,199,-75,-25,156,-75,25,177,-75,75,221,-25,-75,187,-25,-25,178,-25,25,221,-25,75,267,25,-75,217,25,-25,216,25,25,248,25,75,392,75,-75,207,75,-25,236,75,25,305,75,75,506
31.2949,-34.9459,-23.9026,110959,-75,-75,126,-75,-25,115,-75,25,126,-75,75,99,-25,-75,135,-25,-25,137,-25,25,127,-25,75,106,25,-75,141,25,-25,206,25,25,139,25,75,116,75,-75,144,75,-25,189,75,25,138,75,75,110
-81.4716,-20.0382,12.9872,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-52.5037,-70.546,-10.0701,95,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,3,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
71.5922,17.0907,19.4281,89662,-75,-75,88,-75,-25,75,-75,25,81,-75,75,88,-25,-75,82,-25,-25,89,-25,25,105,-25,75,103,25,-75,112,25,-25,102,25,25,146,25,75,99,75,-75,112,75,-25,114,75,25,322,75,75,148
-26.1898,6.83138,-14.8369,295929,-75,-75,395,-75,-25,421,-75,25,428,-75,75,380,-25,-75,355,-25,-25,468,-25,25,512,-25,75,321,25,-75,340,25,-25,329,25,25,356,25,75,341,75,-75,324,75,-25,316,75,25,296,75,75,311
61.9188,-87.2352,-17.4731,71,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-11.7888,-86.1383,-9.77253,48,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
76.3355,19.0646,-1.48398,8575,-75,-75,5,-75,-25,7,-75,25,9,-75,75,11,-25,-75,9,-25,-25,7,-25,25,7,-25,75,8,25,-75,10,25,-25,10,25,25,9,25,75,13,75,-75,8,75,-25,11,75,25,23,75,75,13
36.3491,-24.43,-13.8328,97,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-16.489,28.7173,2.79277,366848,-75,-75,411,-75,-25,455,-75,25,442,-75,75,472,-25,-75,383,-25,-25,475,-25,25,875,-25,75,493,25,-75,396,25,-25,407,25,25,465,25,75,483,75,-75,367,75,-25,415,75,25,399,75,75,458
49.857,73.7197,2.79607,50838,-75,-75,62,-75,-25,65,-75,25,54,-75,75,59,-25,-75,49,-25,-25,37,-25,25,58,-25,75,80,25,-75,60,25,-25,68,25,25,68,25,75,153,75,-75,45,75,-25,51,75,25,65,75,75,92
